match_id,legal_ball,runs_scored,wickets_fallen,wickets_remaining,balls_remaining,runs_needed,over,phase,crr,rrr,run_rate_diff,pct_balls_used,pct_runs_scored,pct_wickets_fallen,momentum_runs_12b,momentum_wickets_12b,momentum_run_rate_12b,balls_since_last_wicket,venue_avg_first_innings,venue_chasing_efficiency,target_vs_venue_avg,projected_final_score,projected_margin,target_runs,target_overs,chasing_team_won,recent_runs_rate,recent_wicket_rate,momentum_score,batting_pressure
1473443,81,106,2,8,39,46,13,middle,7.8519,7.0769,0.7749,0.675,0.6974,0.2,18,0,9.0,20,168.9,0.5,-16.9,177.41,25.41,152,20,1,6.0,0.0,0.44615499999999997,0.0
1473443,82,107,2,8,38,45,13,middle,7.8293,7.1053,0.724,0.6833,0.7039,0.2,19,0,9.5,21,168.9,0.5,-16.9,176.8,24.8,152,20,1,6.0,0.0,0.444735,0.0
1473443,83,108,2,8,37,44,13,middle,7.8072,7.1351,0.6721,0.6917,0.7105,0.2,19,0,9.5,22,168.9,0.5,-16.9,176.19,24.19,152,20,1,5.0,0.0,0.39324499999999996,0.0
1473443,84,109,2,8,36,43,13,middle,7.7857,7.1667,0.619,0.7,0.7171,0.2,19,0,9.5,23,168.9,0.5,-16.9,175.56,23.56,152,20,1,5.0,0.0,0.39166500000000004,0.0
1473443,85,110,2,8,35,42,14,middle,7.7647,7.2,0.5647,0.7083,0.7237,0.2,16,0,8.0,24,168.9,0.5,-16.9,174.93,22.93,152,20,1,5.0,0.0,0.39,0.0
1473443,86,111,2,8,34,41,14,middle,7.7442,7.2353,0.5089,0.7167,0.7303,0.2,16,0,8.0,25,168.9,0.5,-16.9,174.29,22.29,152,20,1,5.0,0.0,0.388235,0.0
1473443,87,112,2,8,33,40,14,middle,7.7241,7.2727,0.4514,0.725,0.7368,0.2,13,0,6.5,26,168.9,0.5,-16.9,173.63,21.63,152,20,1,5.0,0.0,0.38636499999999996,0.0
1473443,88,113,2,8,32,39,14,middle,7.7045,7.3125,0.392,0.7333,0.7434,0.2,13,0,6.5,27,168.9,0.5,-16.9,172.97,20.97,152,20,1,5.0,0.0,0.384375,0.0
1473443,89,114,2,8,31,38,14,middle,7.6854,7.3548,0.3306,0.7417,0.75,0.2,13,0,6.5,28,168.9,0.5,-16.9,172.29,20.29,152,20,1,5.0,0.0,0.38226,0.0
1473443,90,118,2,8,30,34,14,middle,7.8667,6.8,1.0667,0.75,0.7763,0.2,15,0,7.5,29,168.9,0.5,-16.9,175.1,23.1,152,20,1,8.0,0.0,0.56,0.0
1473443,91,122,2,8,29,30,15,death,8.044,6.2069,1.8371,0.7583,0.8026,0.2,18,0,9.0,30,168.9,0.5,-16.9,177.86,25.86,152,20,1,11.0,0.0,0.739655,0.0
1473443,92,122,2,8,28,30,15,death,7.9565,6.4286,1.528,0.7667,0.8026,0.2,17,0,8.5,31,168.9,0.5,-16.9,175.96,23.96,152,20,1,10.0,0.0,0.67857,0.0
1473443,93,123,2,8,27,29,15,death,7.9355,6.4444,1.491,0.775,0.8092,0.2,17,0,8.5,32,168.9,0.5,-16.9,175.21,23.21,152,20,1,10.0,0.0,0.67778,0.0
1473443,94,123,2,8,26,29,15,death,7.8511,6.6923,1.1588,0.7833,0.8092,0.2,16,0,8.0,33,168.9,0.5,-16.9,175.04,23.04,152,20,1,9.0,0.0,0.615385,0.0
1473443,95,124,2,8,25,28,15,death,7.8316,6.72,1.1116,0.7917,0.8158,0.2,16,0,8.0,34,168.9,0.5,-16.9,175.87,23.87,152,20,1,6.0,0.0,0.464,0.0
1473443,96,125,2,8,24,27,15,death,7.8125,6.75,1.0625,0.8,0.8224,0.2,16,0,8.0,35,168.9,0.5,-16.9,176.54,24.54,152,20,1,3.0,0.0,0.3125,0.0
1473443,97,126,2,8,23,26,16,death,7.7938,6.7826,1.0112,0.8083,0.8289,0.2,15,0,7.5,36,168.9,0.5,-16.9,176.24,24.24,152,20,1,4.0,0.0,0.36086999999999997,0.0
1473443,98,127,2,8,22,25,16,death,7.7755,6.8182,0.9573,0.8167,0.8355,0.2,15,0,7.5,37,168.9,0.5,-16.9,176.6,24.6,152,20,1,4.0,0.0,0.35909,0.0
1473443,99,127,2,8,21,25,16,death,7.697,7.1429,0.5541,0.825,0.8355,0.2,14,0,7.0,38,168.9,0.5,-16.9,175.59,23.59,152,20,1,4.0,0.0,0.342855,0.0
1473443,100,128,2,8,20,24,16,death,7.68,7.2,0.48,0.8333,0.8421,0.2,14,0,7.0,39,168.9,0.5,-16.9,174.37,22.37,152,20,1,4.0,0.0,0.33999999999999997,0.0
1473443,101,129,2,8,19,23,16,death,7.6634,7.2632,0.4002,0.8417,0.8487,0.2,14,0,7.0,40,168.9,0.5,-16.9,173.15,21.15,152,20,1,4.0,0.0,0.33684,0.0
1473443,102,135,2,8,18,17,16,death,7.9412,5.6667,2.2745,0.85,0.8882,0.2,11,0,5.5,41,168.9,0.5,-16.9,177.85,25.85,152,20,1,9.0,0.0,0.6666650000000001,0.0
1473443,103,139,2,8,17,13,17,death,8.0971,4.5882,3.5089,0.8583,0.9145,0.2,11,0,5.5,42,168.9,0.5,-16.9,180.08,28.08,152,20,1,12.0,0.0,0.87059,0.0
1473443,104,145,2,8,16,7,17,death,8.3654,2.625,5.7404,0.8667,0.9539,0.2,17,0,8.5,43,168.9,0.5,-16.9,184.56,32.56,152,20,1,18.0,0.0,1.0,0.0
1473443,105,153,2,8,15,-1,17,death,8.7429,0.0,8.7429,0.875,1.0066,0.2,22,0,11.0,44,168.9,0.5,-16.9,191.22,39.22,152,20,1,25.0,0.0,1.0,0.0
1473444,1,1,0,10,119,190,0,powerplay,6.0,9.5798,-3.5798,0.0083,0.0052,0.0,1,0,6.0,1,194.2,0.5,-3.2,173.68,-17.32,191,20,1,6.0,0.0,0.5,0.0
1473444,2,2,0,10,118,189,0,powerplay,6.0,9.6102,-3.6102,0.0167,0.0105,0.0,2,0,6.0,2,194.2,0.5,-3.2,173.84,-17.16,191,20,1,3.0,0.0,0.16948999999999997,0.0
1473444,3,2,0,10,117,189,0,powerplay,4.0,9.6923,-5.6923,0.025,0.0105,0.0,2,0,4.0,3,194.2,0.5,-3.2,167.22,-23.78,191,20,1,2.0,0.0,0.11538500000000002,0.0
1473444,4,3,0,10,116,188,0,powerplay,4.5,9.7241,-5.2241,0.0333,0.0157,0.0,3,0,4.5,4,194.2,0.5,-3.2,168.83,-22.17,191,20,1,3.0,0.0,0.16379500000000002,0.0
1473444,5,3,0,10,115,188,0,powerplay,3.6,9.8087,-6.2087,0.0417,0.0157,0.0,3,0,3.6,5,194.2,0.5,-3.2,165.42,-25.58,191,20,1,2.4000000000000004,0.0,0.12956500000000004,0.0
1473444,6,3,0,10,114,188,0,powerplay,3.0,9.8947,-6.8947,0.05,0.0157,0.0,3,0,3.0,6,194.2,0.5,-3.2,162.88,-28.12,191,20,1,2.0,0.0,0.105265,0.0
1473444,7,3,0,10,113,188,1,powerplay,2.5714,9.9823,-7.4109,0.0583,0.0157,0.0,3,0,2.5714,7,194.2,0.5,-3.2,160.84,-30.16,191,20,1,1.0,0.0,0.05088499999999996,0.0
1473444,8,4,0,10,112,187,1,powerplay,3.0,10.0179,-7.0179,0.0667,0.0209,0.0,4,0,3.0,8,194.2,0.5,-3.2,162.21,-28.79,191,20,1,2.0,0.0,0.09910500000000005,0.0
1473444,9,4,1,9,111,187,1,powerplay,2.6667,10.1081,-7.4414,0.075,0.0209,0.1,4,1,2.6667,0,194.2,0.5,-3.2,158.21,-32.79,191,20,1,1.0,0.16666666666666666,0.0,0.0
1473444,10,10,1,9,110,181,1,powerplay,6.0,9.8727,-3.8727,0.0833,0.0524,0.1,5,1,3.0,1,194.2,0.5,-3.2,172.52,-18.48,191,20,1,7.0,0.16666666666666666,0.306365,0.0
1473444,11,14,1,9,109,177,1,powerplay,7.6364,9.7431,-2.1068,0.0917,0.0733,0.1,9,1,4.9091,2,194.2,0.5,-3.2,180.1,-10.9,191,20,1,11.0,0.16666666666666666,0.512845,0.0
1473444,12,14,1,9,108,177,1,powerplay,7.0,9.8333,-2.8333,0.1,0.0733,0.1,9,1,4.5,3,194.2,0.5,-3.2,177.44,-13.56,191,20,1,11.0,0.16666666666666666,0.508335,0.0
1473444,13,18,1,9,107,173,2,powerplay,8.3077,9.7009,-1.3932,0.1083,0.0942,0.1,12,1,6.0,4,194.2,0.5,-3.2,184.05,-6.95,191,20,1,14.0,0.16666666666666666,0.664955,0.0
1473444,14,18,1,9,106,173,2,powerplay,7.7143,9.7925,-2.0782,0.1167,0.0942,0.1,11,1,5.5,5,194.2,0.5,-3.2,181.5,-9.5,191,20,1,14.0,0.0,0.710375,0.0
1473444,15,18,1,9,105,173,2,powerplay,7.2,9.8857,-2.6857,0.125,0.0942,0.1,11,1,5.5,6,194.2,0.5,-3.2,179.18,-11.82,191,20,1,8.0,0.0,0.405715,0.0
1473444,16,24,1,9,104,167,2,powerplay,9.0,9.6346,-0.6346,0.1333,0.1257,0.1,16,1,8.0,7,194.2,0.5,-3.2,189.0,-2.0,191,20,1,10.0,0.0,0.51827,0.0
1473444,17,30,1,9,103,161,2,powerplay,10.5882,9.3786,1.2096,0.1417,0.1571,0.1,22,1,11.0,8,194.2,0.5,-3.2,198.2,7.2,191,20,1,16.0,0.0,0.83107,0.0
1473444,18,31,1,9,102,160,2,powerplay,10.3333,9.4118,0.9216,0.15,0.1623,0.1,23,1,11.5,9,194.2,0.5,-3.2,197.51,6.51,191,20,1,13.0,0.0,0.6794100000000001,0.0
1473444,19,35,1,9,101,156,3,powerplay,11.0526,9.2673,1.7853,0.1583,0.1832,0.1,27,1,13.5,10,194.2,0.5,-3.2,202.35,11.35,191,20,1,17.0,0.0,0.886635,0.0
1473444,20,36,1,9,100,155,3,powerplay,10.8,9.3,1.5,0.1667,0.1885,0.1,27,1,13.5,11,194.2,0.5,-3.2,201.65,10.65,191,20,1,18.0,0.0,0.9349999999999999,0.0
1473444,21,42,1,9,99,149,3,powerplay,12.0,9.0303,2.9697,0.175,0.2199,0.1,33,0,16.5,12,194.2,0.5,-3.2,209.68,18.68,191,20,1,18.0,0.0,0.948485,0.0
1473444,22,42,1,9,98,149,3,powerplay,11.4545,9.1224,2.3321,0.1833,0.2199,0.1,32,0,16.0,13,194.2,0.5,-3.2,207.21,16.21,191,20,1,12.0,0.0,0.64388,0.0
1473444,23,48,1,9,97,143,3,powerplay,12.5217,8.8454,3.6764,0.1917,0.2513,0.1,34,0,17.0,14,194.2,0.5,-3.2,214.83,23.83,191,20,1,17.0,0.0,0.90773,0.0
1473444,24,49,1,9,96,142,3,powerplay,12.25,8.875,3.375,0.2,0.2565,0.1,34,0,17.0,15,194.2,0.5,-3.2,214.04,23.04,191,20,1,14.0,0.0,0.75625,0.0
1473444,25,49,1,9,95,142,4,powerplay,11.76,8.9684,2.7916,0.2083,0.2565,0.1,30,0,15.0,16,194.2,0.5,-3.2,211.7,20.7,191,20,1,13.0,0.0,0.70158,0.0
1473444,26,53,1,9,94,138,4,powerplay,12.2308,8.8085,3.4223,0.2167,0.2775,0.1,34,0,17.0,17,194.2,0.5,-3.2,215.76,24.76,191,20,1,11.0,0.0,0.609575,0.0
1473444,27,53,1,9,93,138,4,powerplay,11.7778,8.9032,2.8746,0.225,0.2775,0.1,34,0,17.0,18,194.2,0.5,-3.2,213.5,22.5,191,20,1,11.0,0.0,0.60484,0.0
1473444,28,54,1,9,92,137,4,powerplay,11.5714,8.9348,2.6366,0.2333,0.2827,0.1,29,0,14.5,19,194.2,0.5,-3.2,212.86,21.86,191,20,1,6.0,0.0,0.35326,0.0
1473444,29,60,1,9,91,131,4,powerplay,12.4138,8.6374,3.7764,0.2417,0.3141,0.1,29,0,14.5,20,194.2,0.5,-3.2,219.77,28.77,191,20,1,11.0,0.0,0.6181300000000001,0.0
1473444,30,66,1,9,90,125,4,powerplay,13.2,8.3333,4.8667,0.25,0.3455,0.1,34,0,17.0,21,194.2,0.5,-3.2,226.51,35.51,191,20,1,17.0,0.0,0.933335,0.0
1473444,31,67,1,9,89,124,5,powerplay,12.9677,8.3596,4.6082,0.2583,0.3508,0.1,31,0,15.5,22,194.2,0.5,-3.2,225.76,34.76,191,20,1,14.0,0.0,0.7820199999999999,0.0
1473444,32,71,1,9,88,120,5,powerplay,13.3125,8.1818,5.1307,0.2667,0.3717,0.1,34,0,17.0,23,194.2,0.5,-3.2,229.39,38.39,191,20,1,18.0,0.0,0.99091,0.0
1473444,33,71,1,9,87,120,5,powerplay,12.9091,8.2759,4.6332,0.275,0.3717,0.1,28,0,14.0,24,194.2,0.5,-3.2,227.22,36.22,191,20,1,17.0,0.0,0.936205,0.0
1473444,34,75,1,9,86,116,5,powerplay,13.2353,8.093,5.1423,0.2833,0.3927,0.1,32,0,16.0,25,194.2,0.5,-3.2,227.92,36.92,191,20,1,15.0,0.0,0.84535,0.0
1473444,35,76,1,9,85,115,5,powerplay,13.0286,8.1176,4.9109,0.2917,0.3979,0.1,26,0,13.0,26,194.2,0.5,-3.2,224.42,33.42,191,20,1,10.0,0.0,0.59412,0.0
1473444,36,77,1,9,84,114,5,powerplay,12.8333,8.1429,4.6905,0.3,0.4031,0.1,27,0,13.5,27,194.2,0.5,-3.2,221.01,30.01,191,20,1,10.0,0.0,0.592855,0.0
1473444,37,78,1,9,83,113,6,middle,12.6486,8.1687,4.48,0.3083,0.4084,0.1,28,0,14.0,28,194.2,0.5,-3.2,240.86,49.86,191,20,1,7.0,0.0,0.44156500000000004,0.0
1473444,38,79,1,9,82,112,6,middle,12.4737,8.1951,4.2786,0.3167,0.4136,0.1,25,0,12.5,29,194.2,0.5,-3.2,236.35,45.35,191,20,1,8.0,0.0,0.490245,0.0
1473444,39,85,1,9,81,106,6,middle,13.0769,7.8519,5.2251,0.325,0.445,0.1,31,0,15.5,30,194.2,0.5,-3.2,241.24,50.24,191,20,1,10.0,0.0,0.607405,0.0
1473444,40,92,1,9,80,99,6,middle,13.8,7.425,6.375,0.3333,0.4817,0.1,36,0,18.0,31,194.2,0.5,-3.2,250.87,59.87,191,20,1,16.0,0.0,0.92875,0.0
1473444,41,96,1,9,79,95,6,middle,14.0488,7.2152,6.8336,0.3417,0.5026,0.1,34,0,17.0,32,194.2,0.5,-3.2,254.85,63.85,191,20,1,19.0,0.0,1.0,0.0
1473444,42,96,1,9,78,95,6,middle,13.7143,7.3077,6.4066,0.35,0.5026,0.1,28,0,14.0,33,194.2,0.5,-3.2,251.66,60.66,191,20,1,18.0,0.0,1.0,0.0
1473444,43,97,1,9,77,94,7,middle,13.5349,7.3247,6.2102,0.3583,0.5079,0.1,28,0,14.0,34,194.2,0.5,-3.2,250.32,59.32,191,20,1,18.0,0.0,1.0,0.0
1473444,44,98,1,9,76,93,7,middle,13.3636,7.3421,6.0215,0.3667,0.5131,0.1,25,0,12.5,35,194.2,0.5,-3.2,249.03,58.03,191,20,1,13.0,0.0,0.782895,0.0
1473444,45,102,1,9,75,89,7,middle,13.6,7.12,6.48,0.375,0.534,0.1,29,0,14.5,36,194.2,0.5,-3.2,252.86,61.86,191,20,1,10.0,0.0,0.644,0.0
1473444,46,104,1,9,74,87,7,middle,13.5652,7.0541,6.5112,0.3833,0.5445,0.1,26,0,13.0,37,194.2,0.5,-3.2,253.27,62.27,191,20,1,8.0,0.0,0.547295,0.0
1473444,47,110,1,9,73,81,7,middle,14.0426,6.6575,7.385,0.3917,0.5759,0.1,30,0,15.0,38,194.2,0.5,-3.2,260.28,69.28,191,20,1,14.0,0.0,0.867125,0.0
1473444,48,111,1,9,72,80,7,middle,13.875,6.6667,7.2083,0.4,0.5812,0.1,30,0,15.0,39,194.2,0.5,-3.2,258.96,67.96,191,20,1,14.0,0.0,0.866665,0.0
1473444,49,114,1,9,71,77,8,middle,13.9592,6.507,7.4521,0.4083,0.5969,0.1,32,0,16.0,40,194.2,0.5,-3.2,260.92,69.92,191,20,1,16.0,0.0,0.97465,0.0
1473444,50,119,1,9,70,72,8,middle,14.28,6.1714,8.1086,0.4167,0.623,0.1,35,0,17.5,41,194.2,0.5,-3.2,266.02,75.02,191,20,1,17.0,0.0,1.0,0.0
1473444,51,120,1,9,69,71,8,middle,14.1176,6.1739,7.9437,0.425,0.6283,0.1,30,0,15.0,42,194.2,0.5,-3.2,264.7,73.7,191,20,1,16.0,0.0,0.991305,0.0
1473444,52,120,2,8,68,71,8,middle,13.8462,6.2647,7.5814,0.4333,0.6283,0.2,24,1,12.0,0,194.2,0.5,-3.2,259.16,68.16,191,20,1,10.0,0.16666666666666666,0.6367649999999999,0.0
1473444,53,120,2,8,67,71,8,middle,13.5849,6.3582,7.2267,0.4417,0.6283,0.2,20,1,10.0,1,194.2,0.5,-3.2,256.43,65.43,191,20,1,9.0,0.16666666666666666,0.58209,0.0
1473444,54,120,2,8,66,71,8,middle,13.3333,6.4545,6.8788,0.45,0.6283,0.2,20,1,10.0,2,194.2,0.5,-3.2,253.76,62.76,191,20,1,6.0,0.16666666666666666,0.427275,0.0
1473444,55,124,2,8,65,67,9,middle,13.5273,6.1846,7.3427,0.4583,0.6492,0.2,23,1,11.5,3,194.2,0.5,-3.2,257.16,66.16,191,20,1,5.0,0.16666666666666666,0.39077,0.0
1473444,56,125,2,8,64,66,9,middle,13.3929,6.1875,7.2054,0.4667,0.6545,0.2,23,1,11.5,4,194.2,0.5,-3.2,256.03,65.03,191,20,1,5.0,0.16666666666666666,0.390625,0.0
1473444,57,126,2,8,63,65,9,middle,13.2632,6.1905,7.0727,0.475,0.6597,0.2,20,1,10.0,5,194.2,0.5,-3.2,254.92,63.92,191,20,1,6.0,0.0,0.490475,0.0
1473444,58,127,2,8,62,64,9,middle,13.1379,6.1935,6.9444,0.4833,0.6649,0.2,20,1,10.0,6,194.2,0.5,-3.2,253.83,62.83,191,20,1,7.0,0.0,0.5403249999999999,0.0
1473444,59,128,2,8,61,63,9,middle,13.0169,6.1967,6.8202,0.4917,0.6702,0.2,17,1,8.5,7,194.2,0.5,-3.2,252.76,61.76,191,20,1,8.0,0.0,0.590165,0.0
1473444,60,129,2,8,60,62,9,middle,12.9,6.2,6.7,0.5,0.6754,0.2,17,1,8.5,8,194.2,0.5,-3.2,251.7,60.7,191,20,1,5.0,0.0,0.44,0.0
1473444,61,129,2,8,59,62,10,middle,12.6885,6.3051,6.3834,0.5083,0.6754,0.2,14,1,7.0,9,194.2,0.5,-3.2,249.24,58.24,191,20,1,4.0,0.0,0.384745,0.0
1473444,62,134,2,8,58,57,10,middle,12.9677,5.8966,7.0712,0.5167,0.7016,0.2,14,1,7.0,10,194.2,0.5,-3.2,253.87,62.87,191,20,1,8.0,0.0,0.60517,0.0
1473444,63,138,2,8,57,53,10,middle,13.1429,5.5789,7.5639,0.525,0.7225,0.2,17,1,8.5,11,194.2,0.5,-3.2,257.02,66.02,191,20,1,11.0,0.0,0.771055,0.0
1473444,64,138,2,8,56,53,10,middle,12.9375,5.6786,7.2589,0.5333,0.7225,0.2,17,0,8.5,12,194.2,0.5,-3.2,254.56,63.56,191,20,1,10.0,0.0,0.71607,0.0
1473444,65,138,3,7,55,53,10,middle,12.7385,5.7818,6.9566,0.5417,0.7225,0.3,17,1,8.5,0,194.2,0.5,-3.2,248.18,57.18,191,20,1,9.0,0.16666666666666666,0.61091,0.0
1473444,66,138,3,7,54,53,10,middle,12.5455,5.8889,6.6566,0.55,0.7225,0.3,17,1,8.5,1,194.2,0.5,-3.2,245.87,54.87,191,20,1,9.0,0.16666666666666666,0.605555,0.0
1473444,67,144,3,7,53,47,11,middle,12.8955,5.3208,7.5748,0.5583,0.7539,0.3,19,1,9.5,2,194.2,0.5,-3.2,251.64,60.64,191,20,1,10.0,0.16666666666666666,0.6839599999999999,0.0
1473444,68,144,3,7,52,47,11,middle,12.7059,5.4231,7.2828,0.5667,0.7539,0.3,18,1,9.0,3,194.2,0.5,-3.2,249.34,58.34,191,20,1,6.0,0.16666666666666666,0.478845,0.0
1473444,69,144,3,7,51,47,11,middle,12.5217,5.5294,6.9923,0.575,0.7539,0.3,17,1,8.5,4,194.2,0.5,-3.2,247.05,56.05,191,20,1,6.0,0.16666666666666666,0.47353000000000006,0.0
1473444,70,145,3,7,50,46,11,middle,12.4286,5.52,6.9086,0.5833,0.7592,0.3,17,1,8.5,5,194.2,0.5,-3.2,246.11,55.11,191,20,1,7.0,0.0,0.5740000000000001,0.0
1473444,71,149,3,7,49,42,11,middle,12.5915,5.1429,7.4487,0.5917,0.7801,0.3,20,1,10.0,6,194.2,0.5,-3.2,249.08,58.08,191,20,1,11.0,0.0,0.792855,0.0
1473444,72,149,3,7,48,42,11,middle,12.4167,5.25,7.1667,0.6,0.7801,0.3,19,1,9.5,7,194.2,0.5,-3.2,246.83,55.83,191,20,1,5.0,0.0,0.4875,0.0
1473444,73,150,3,7,47,41,12,middle,12.3288,5.234,7.0947,0.6083,0.7853,0.3,20,1,10.0,8,194.2,0.5,-3.2,245.89,54.89,191,20,1,6.0,0.0,0.5383,0.0
1473444,74,151,3,7,46,40,12,middle,12.2432,5.2174,7.0259,0.6167,0.7906,0.3,17,1,8.5,9,194.2,0.5,-3.2,244.94,53.94,191,20,1,7.0,0.0,0.58913,0.0
1473444,75,152,3,7,45,39,12,middle,12.16,5.2,6.96,0.625,0.7958,0.3,14,1,7.0,10,194.2,0.5,-3.2,244.01,53.01,191,20,1,7.0,0.0,0.59,0.0
1473444,76,153,3,7,44,38,12,middle,12.0789,5.1818,6.8971,0.6333,0.801,0.3,15,1,7.5,11,194.2,0.5,-3.2,243.07,52.07,191,20,1,4.0,0.0,0.44091,0.0
1473444,77,154,3,7,43,37,12,middle,12.0,5.1628,6.8372,0.6417,0.8063,0.3,16,0,8.0,12,194.2,0.5,-3.2,242.14,51.14,191,20,1,5.0,0.0,0.49186,0.0
1473444,78,154,4,6,42,37,12,middle,11.8462,5.2857,6.5604,0.65,0.8063,0.4,16,1,8.0,0,194.2,0.5,-3.2,235.53,44.53,191,20,1,4.0,0.16666666666666666,0.385715,0.0
1473444,79,155,4,6,41,36,13,middle,11.7722,5.2683,6.5039,0.6583,0.8115,0.4,11,1,5.5,1,194.2,0.5,-3.2,234.7,43.7,191,20,1,4.0,0.16666666666666666,0.386585,0.0
1473444,80,156,4,6,40,35,13,middle,11.7,5.25,6.45,0.6667,0.8168,0.4,12,1,6.0,2,194.2,0.5,-3.2,233.88,42.88,191,20,1,4.0,0.16666666666666666,0.3875,0.0
1473444,81,157,4,6,39,34,13,middle,11.6296,5.2308,6.3989,0.675,0.822,0.4,13,1,6.5,3,194.2,0.5,-3.2,233.05,42.05,191,20,1,4.0,0.16666666666666666,0.38845999999999997,0.0
1473444,82,161,4,6,38,30,13,middle,11.7805,4.7368,7.0436,0.6833,0.8429,0.4,16,1,8.0,4,194.2,0.5,-3.2,235.83,44.83,191,20,1,7.0,0.16666666666666666,0.56316,0.0
1473444,83,162,4,6,37,29,13,middle,11.7108,4.7027,7.0081,0.6917,0.8482,0.4,13,1,6.5,5,194.2,0.5,-3.2,234.98,43.98,191,20,1,8.0,0.0,0.664865,0.0
1473444,84,163,4,6,36,28,13,middle,11.6429,4.6667,6.9762,0.7,0.8534,0.4,14,1,7.0,6,194.2,0.5,-3.2,234.13,43.13,191,20,1,8.0,0.0,0.6666650000000001,0.0
1473444,85,164,5,5,35,27,14,middle,11.5765,4.6286,6.9479,0.7083,0.8586,0.5,13,2,6.5,0,194.2,0.5,-3.2,228.49,37.49,191,20,1,8.0,0.16666666666666666,0.61857,0.0
1473444,86,165,5,5,34,26,14,middle,11.5116,4.5882,6.9234,0.7167,0.8639,0.5,13,2,6.5,1,194.2,0.5,-3.2,227.76,36.76,191,20,1,8.0,0.16666666666666666,0.62059,0.0
1473444,87,166,5,5,33,25,14,middle,11.4483,4.5455,6.9028,0.725,0.8691,0.5,13,2,6.5,2,194.2,0.5,-3.2,227.03,36.03,191,20,1,5.0,0.16666666666666666,0.472725,0.0
1473444,88,170,5,5,32,21,14,middle,11.5909,3.9375,7.6534,0.7333,0.8901,0.5,16,2,8.0,3,194.2,0.5,-3.2,229.75,38.75,191,20,1,8.0,0.16666666666666666,0.653125,0.0
1473444,89,170,5,5,31,21,14,middle,11.4607,4.0645,7.3962,0.7417,0.8901,0.5,15,2,7.5,4,194.2,0.5,-3.2,227.85,36.85,191,20,1,7.0,0.16666666666666666,0.5967749999999999,0.0
1473444,90,176,5,5,30,15,14,middle,11.7333,3.0,8.7333,0.75,0.9215,0.5,21,1,10.5,5,194.2,0.5,-3.2,232.8,41.8,191,20,1,12.0,0.0,0.95,0.0
1473444,91,177,5,5,29,14,15,death,11.6703,2.8966,8.7738,0.7583,0.9267,0.5,21,1,10.5,6,194.2,0.5,-3.2,232.01,41.01,191,20,1,12.0,0.0,0.9551700000000001,0.0
1473444,92,183,5,5,28,8,15,death,11.9348,1.7143,10.2205,0.7667,0.9581,0.5,26,1,13.0,7,194.2,0.5,-3.2,236.86,45.86,191,20,1,17.0,0.0,1.0,0.0
1473444,93,187,5,5,27,4,15,death,12.0645,0.8889,11.1756,0.775,0.9791,0.5,29,1,14.5,8,194.2,0.5,-3.2,239.41,48.41,191,20,1,17.0,0.0,1.0,0.0
1473444,94,188,5,5,26,3,15,death,12.0,0.6923,11.3077,0.7833,0.9843,0.5,26,1,13.0,9,194.2,0.5,-3.2,240.88,49.88,191,20,1,18.0,0.0,1.0,0.0
1473444,95,189,5,5,25,2,15,death,11.9368,0.48,11.4568,0.7917,0.9895,0.5,26,1,13.0,10,194.2,0.5,-3.2,242.16,51.16,191,20,1,13.0,0.0,1.0,0.0
1473444,96,189,5,5,24,2,15,death,11.8125,0.5,11.3125,0.8,0.9895,0.5,25,1,12.5,11,194.2,0.5,-3.2,242.12,51.12,191,20,1,12.0,0.0,1.0,0.0
1473444,97,193,5,5,23,-2,16,death,11.9381,0.0,11.9381,0.8083,1.0105,0.5,29,0,14.5,12,194.2,0.5,-3.2,251.38,60.38,191,20,1,10.0,0.0,1.0,0.0
1473445,1,0,0,10,119,197,0,powerplay,0.0,9.9328,-9.9328,0.0083,0.0,0.0,0,0,0.0,1,171.8,0.571,25.2,155.19,-41.81,197,20,0,6.0,0.0,0.5,0.0
1473445,2,1,0,10,118,196,0,powerplay,3.0,9.9661,-6.9661,0.0167,0.0051,0.0,1,0,3.0,2,171.8,0.571,25.2,164.14,-32.86,197,20,0,3.0,0.0,0.15169499999999997,0.0
1473445,3,2,0,10,117,195,0,powerplay,4.0,10.0,-6.0,0.025,0.0102,0.0,2,0,4.0,3,171.8,0.571,25.2,167.22,-29.78,197,20,0,4.0,0.0,0.2,0.0
1473445,4,2,0,10,116,195,0,powerplay,3.0,10.0862,-7.0862,0.0333,0.0102,0.0,2,0,3.0,4,171.8,0.571,25.2,163.52,-33.48,197,20,0,3.0,0.0,0.14569,0.0
1473445,5,3,0,10,115,194,0,powerplay,3.6,10.1217,-6.5217,0.0417,0.0152,0.0,3,0,3.6,5,171.8,0.571,25.2,165.42,-31.58,197,20,0,3.5999999999999996,0.0,0.17391499999999993,0.0
1473445,6,7,0,10,114,190,0,powerplay,7.0,10.0,-3.0,0.05,0.0355,0.0,7,0,7.0,6,171.8,0.571,25.2,178.25,-18.75,197,20,0,7.0,0.0,0.35,0.0
1473445,7,8,0,10,113,189,1,powerplay,6.8571,10.0354,-3.1783,0.0583,0.0406,0.0,8,0,6.8571,7,171.8,0.571,25.2,177.96,-19.04,197,20,0,7.0,0.0,0.34823000000000004,0.0
1473445,8,8,1,9,112,189,1,powerplay,6.0,10.125,-4.125,0.0667,0.0406,0.1,8,1,6.0,0,171.8,0.571,25.2,172.29,-24.71,197,20,0,6.0,0.16666666666666666,0.24375000000000002,0.0
